Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2014-08-22,1415,Bayern Munich,Wolfsburg,H,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,Dortmund,Leverkusen,A,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,Ein Frankfurt,Freiburg,H,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,FC Koln,Hamburg,D,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,Hannover,Schalke 04,H,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,Hertha,Werder Bremen,D,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-23,1415,Hoffenheim,Augsburg,H,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-24,1415,M'gladbach,Stuttgart,D,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-24,1415,Paderborn,Mainz,D,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0,0,10,0,0,10,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-29,1415,Augsburg,Dortmund,A,0,0,2,-2,0,0,2,-2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0,0,-2,18,0,-2,17,-1,0,0,0,0,1,0.0,0.0,-1,-1,0,0,0
2014-08-30,1415,Werder Bremen,Hoffenheim,D,1,2,2,0,3,2,0,2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,1,0,10,3,2,2,-8,-2,0,0,0,1,0.0,0.0,0,1,-1,0,0
2014-08-30,1415,Stuttgart,FC Koln,A,1,1,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,-1,1,0,12,1,0,7,-5,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-30,1415,Wolfsburg,Ein Frankfurt,D,0,1,2,-1,3,1,0,1,-3,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,1,0,-1,15,3,1,4,-11,-3,0,0,0,1,0.0,0.0,-1,1,-2,0,0
2014-08-30,1415,Leverkusen,Hertha,H,3,2,0,2,1,2,2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,3,2,1,1,0,9,8,2,0,0,0,1,0.0,0.0,1,0,1,0,0
2014-08-30,1415,Hamburg,Paderborn,A,1,0,0,0,1,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,1,0,8,1,0,13,5,0,0,0,0,1,0.0,0.0,0,0,0,0,0
2014-08-30,1415,Schalke 04,Bayern Munich,D,0,1,2,-1,3,2,1,1,-3,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,-1,0,-1,17,3,1,3,-14,-3,0,0,0,1,0.0,0.0,-1,1,-2,0,0
2014-08-31,1415,Freiburg,M'gladbach,D,0,0,1,-1,1,1,1,0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,1,0,-1,17,1,0,10,-7,-1,0,0,0,1,0.0,0.0,-1,0,-1,0,0
2014-08-31,1415,Mainz,Hannover,D,1,2,2,0,3,2,1,1,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,-1,1,0,11,3,1,7,-4,-2,0,0,0,1,0.0,0.0,0,1,-1,0,0
2014-09-12,1415,Leverkusen,Werder Bremen,D,6,6,2,4,2,3,3,0,4,4,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,13,13,0,6,4,1,2,0,9,8,4,0,0,0,1,2.0,0.5,2,0,2,1,0
2014-09-13,1415,Paderborn,FC Koln,D,4,5,2,3,4,2,0,2,0,1,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,-2.0,14,14,0,4,3,2,4,2,3,1,0,0,0,0,1,0.5,2.0,1,1,0,0,1
2014-09-13,1415,M'gladbach,Schalke 04,H,2,1,1,0,1,2,3,-1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,13,14,-1,2,0,10,1,-1,14,4,1,0,0,0,1,0.5,0.0,0,0,0,0,-1
2014-09-13,1415,Hoffenheim,Wolfsburg,D,4,3,1,2,1,3,4,-1,3,3,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,14,14,0,4,2,4,1,-1,12,8,3,0,0,0,1,0.5,0.5,0,0,0,1,-1
2014-09-13,1415,Hertha,Mainz,A,1,4,6,-2,2,2,2,0,-1,-2,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,14,13,1,1,-2,15,2,0,11,-4,-1,0,0,0,1,0.0,2.0,-1,0,-1,0,0
2014-09-13,1415,Bayern Munich,Stuttgart,H,4,3,2,1,1,1,3,-2,3,3,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,14,14,0,4,1,5,1,-2,16,11,3,0,0,0,1,0.5,0.5,0,-1,1,1,0
2014-09-13,1415,Dortmund,Freiburg,H,3,3,4,-1,1,0,1,-1,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15,13,2,3,-1,9,1,-1,13,4,2,0,0,0,1,4.5,0.0,0,0,0,-1,-1
2014-09-14,1415,Ein Frankfurt,Augsburg,A,4,3,2,1,0,2,5,-3,4,4,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,15,16,-1,4,1,9,0,-3,18,9,4,0,0,0,1,0.5,2.0,0,-2,2,1,-1
2014-09-14,1415,Hannover,Hamburg,H,4,2,1,1,1,0,3,-3,3,4,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,14,15,-1,4,1,10,1,-3,14,4,3,0,0,0,1,2.0,0.0,0,-1,1,1,0
2014-09-19,1415,Freiburg,Hertha,D,1,1,4,-3,1,5,9,-4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6,6,0,1,-3,14,1,-4,16,2,0,0,0,0,1,0.33333333333333337,0.3333333333333333,-1,-2,1,0,-1
2014-09-20,1415,Schalke 04,Ein Frankfurt,D,1,3,7,-4,4,3,3,0,-3,-4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,7,6,1,1,-4,16,4,0,10,-6,-3,0,0,0,1,0.0,1.0,-1,-1,0,0,0
